CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
1/18/2019 6:03,4326281,CT0015900,Wethersfield,Racial Profile,250027,TC19-00863,Traffic Stop Number,"Friday, January 18, 2019",January,W,N,M,43,TRUE,TRUE,Wethersfield,1OO COLLIER RD,  ,  ,V,B,1,FALSE,14-218a15,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190118060300000002,1/18/2019 5:51,5:51:00 AM
1/19/2019 2:45,4464152,CT0015900,Wethersfield,Racial Profile,250027,TC19-00910,Traffic Stop Number,"Saturday, January 19, 2019",January,W,N,M,21,FALSE,FALSE,Wethersfield,500 SILAS DEANE HWY,  ,  ,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190119024502000002,1/19/2019 0:32,12:32:00 AM
1/23/2019 1:05,4477029,CT0015900,Wethersfield,Racial Profile,250027,TC19-01097,Traffic Stop Number,"Wednesday, January 23, 2019",January,B,N,M,33,TRUE,FALSE,Wethersfield, Arrow Rd/Berlin Tpk,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,14-96a(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190123010512000005,1/23/2019 0:52,12:52:00 AM
1/24/2019 2:05,4477162,CT0015900,Wethersfield,Racial Profile,250027,TC19-01156,Traffic Stop Number,"Thursday, January 24, 2019",January,B,N,M,25,TRUE,FALSE,Wethersfield, Church St/Silas Deane Hwy,  ,  ,V,B,1,FALSE,14-218a16,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190124020548000001,1/24/2019 0:57,12:57:00 AM
1/26/2019 3:58,4477416,CT0015900,Wethersfield,Racial Profile,250027,TC19-01264,Traffic Stop Number,"Saturday, January 26, 2019",January,W,H,M,23,TRUE,FALSE,Wethersfield, Berlin Tpk,  ,  ,V,G,1,FALSE,14-218a*,Speed Related,14-227a,FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,CT0015900,20190126035808000001,1/26/2019 2:40,2:40:00 AM
1/26/2019 5:55,4477418,CT0015900,Wethersfield,Racial Profile,250027,TC19-01265,Traffic Stop Number,"Saturday, January 26, 2019",January,B,N,M,33,TRUE,FALSE,Wethersfield,1532 BERLIN TNPK,  ,  ,V,G,1,FALSE,14-18(a),Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190126055523000000,1/26/2019 2:40,2:40:00 AM
1/28/2019 5:39,4477612,CT0015900,Wethersfield,Racial Profile,250027,TC19-01342,Traffic Stop Number,"Monday, January 28, 2019",January,W,H,M,20,TRUE,FALSE,Wethersfield, BERLIN TPK SOUTH EXIT RAMP/BERLIN TPK,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190128053926000000,1/28/2019 0:59,12:59:00 AM
1/28/2019 6:02,4478234,CT0015900,Wethersfield,Racial Profile,250027,TC19-01348,Traffic Stop Number,"Monday, January 28, 2019",January,W,H,M,29,TRUE,TRUE,Wethersfield, Nott St/Ridge Rd,  ,  ,V,B,1,FALSE,14-218a19,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190128060208000002,1/28/2019 5:49,5:49:00 AM
1/29/2019 5:46,4479722,CT0015900,Wethersfield,Racial Profile,250027,TC19-01407,Traffic Stop Number,"Tuesday, January 29, 2019",January,W,N,F,23,TRUE,TRUE,Wethersfield, Ridge Rd/Nott St,  ,  ,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190129054605000000,1/29/2019 5:35,5:35:00 AM
1/29/2019 6:03,4479724,CT0015900,Wethersfield,Racial Profile,250027,TC19-01409,Traffic Stop Number,"Tuesday, January 29, 2019",January,W,N,M,60,TRUE,TRUE,Wethersfield, Nott St/Tanglewood Rd,  ,  ,V,S,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190129060322000001,1/29/2019 5:52,5:52:00 AM
2/1/2019 6:20,4496568,CT0015900,Wethersfield,Racial Profile,250027,TC19-01542,Traffic Stop Number,"Friday, February 1, 2019",February,W,N,M,51,TRUE,FALSE,Wethersfield, Nott St/Ridge Rd,  ,  ,V,S,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190201062013000000,2/1/2019 6:12,6:12:00 AM
2/5/2019 0:43,4499285,CT0015900,Wethersfield,Racial Profile,250027,TC19-01715,Traffic Stop Number,"Tuesday, February 5, 2019",February,W,N,M,60,TRUE,TRUE,Wethersfield, Berlin Tpk/Nott St,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190205004313000000,2/5/2019 0:31,12:31:00 AM
2/8/2019 1:41,4508321,CT0015900,Wethersfield,Racial Profile,250027,TC19-01866,Traffic Stop Number,"Friday, February 8, 2019",February,B,N,M,38,TRUE,FALSE,Wethersfield, Berlin Tpk/Nott St,  ,  ,E,G,1,FALSE,14-96c,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190208014103000004,2/8/2019 1:19,1:19:00 AM
2/8/2019 3:38,4508325,CT0015900,Wethersfield,Racial Profile,250027,TC19-01870,Traffic Stop Number,"Friday, February 8, 2019",February,W,N,F,37,TRUE,FALSE,Wethersfield, Arrow Rd/Berlin Tpk,  ,  ,V,G,1,FALSE,14-218a*,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190208033834000000,2/8/2019 3:23,3:23:00 AM
2/12/2019 1:18,4520727,CT0015900,Wethersfield,Racial Profile,250027,TC19-02071,Traffic Stop Number,"Tuesday, February 12, 2019",February,W,H,F,30,TRUE,FALSE,Wethersfield,1280 BERLIN TPK,  ,  ,V,B,1,FALSE,14-218a17,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190212011759000001,2/12/2019 1:03,1:03:00 AM
2/13/2019 0:36,4521617,CT0015900,Wethersfield,Racial Profile,250027,TC19-02080,Traffic Stop Number,"Tuesday, February 12, 2019",February,W,N,M,56,TRUE,TRUE,Wethersfield, Nott St/Ridge Rd,  ,  ,V,B,1,FALSE,14-218a19Z,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190213003616000000,2/12/2019 5:41,5:41:00 AM
2/14/2019 5:43,4523728,CT0015900,Wethersfield,Racial Profile,250027,TC19-02172,Traffic Stop Number,"Thursday, February 14, 2019",February,W,N,M,70,TRUE,FALSE,Wethersfield,415 Silas Deane Hwy,  ,  ,V,B,1,FALSE,14-218a19Z,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190214054338000002,2/14/2019 5:30,5:30:00 AM
2/15/2019 6:05,4524177,CT0015900,Wethersfield,Racial Profile,250027,TC19-02241,Traffic Stop Number,"Friday, February 15, 2019",February,W,N,M,49,TRUE,FALSE,Wethersfield, Nott St/Ridge Rd,  ,  ,V,S,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190215060456000000,2/15/2019 5:52,5:52:00 AM
2/19/2019 0:58,4526289,CT0015900,Wethersfield,Racial Profile,250027,TC19-02432,Traffic Stop Number,"Tuesday, February 19, 2019",February,B,N,M,44,TRUE,FALSE,Wethersfield, JORDAN LN/WOLCOTT HILL RD,  ,  ,V,G,1,FALSE,14-301,Stop Sign,14-101,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190219005822000001,2/19/2019 0:43,12:43:00 AM
2/22/2019 1:47,4527499,CT0015900,Wethersfield,Racial Profile,250027,TC19-02580,Traffic Stop Number,"Friday, February 22, 2019",February,W,H,M,39,TRUE,FALSE,Wethersfield, JORDAN LN/RIDGE RD,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190222014722000001,2/22/2019 1:06,1:06:00 AM
3/1/2019 1:16,4540742,CT0015900,Wethersfield,Racial Profile,250027,TC19-02914,Traffic Stop Number,"Friday, March 1, 2019",March,B,N,M,29,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Tobler Ter,  ,  ,V,B,1,FALSE,14-218a18,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190301011604000006,3/1/2019 0:56,12:56:00 AM
3/2/2019 16:53,4541073,CT0015900,Wethersfield,Racial Profile,250027,TC19-02996,Traffic Stop Number,"Saturday, March 2, 2019",March,W,N,F,31,TRUE,FALSE,Wethersfield, JORDAN LN/SILAS DEANE HWY,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190302165340000000,3/2/2019 16:40,4:40:00 PM
3/2/2019 18:35,4541086,CT0015900,Wethersfield,Racial Profile,250027,TC19-03000,Traffic Stop Number,"Saturday, March 2, 2019",March,W,H,F,31,TRUE,FALSE,Wethersfield, Nott St/Silas Deane Hwy,  ,  ,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190302183515000000,3/2/2019 18:22,6:22:00 PM
3/9/2019 3:42,4556482,CT0015900,Wethersfield,Racial Profile,250027,TC19-03364,Traffic Stop Number,"Saturday, March 9, 2019",March,W,H,M,18,TRUE,FALSE,Wethersfield, Nott St/Ridge Rd,  ,  ,V,G,1,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190309034204000005,3/9/2019 3:28,3:28:00 AM
3/9/2019 20:31,4556616,CT0015900,Wethersfield,Racial Profile,250027,TC19-03392,Traffic Stop Number,"Saturday, March 9, 2019",March,W,N,F,41,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Nott St,  ,  ,V,B,1,FALSE,14-218a19,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190309203120000002,3/9/2019 17:55,5:55:00 PM
3/14/2019 2:40,4569008,CT0015900,Wethersfield,Racial Profile,250027,TC19-03598,Traffic Stop Number,"Thursday, March 14, 2019",March,B,N,M,30,TRUE,FALSE,Wethersfield,1500 BERLIN TNPK,  ,  ,I,G,2,TRUE,14-12(a)*,Registration,14-215,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190314024020000009,3/14/2019 0:48,12:48:00 AM
3/16/2019 1:32,4569899,CT0015900,Wethersfield,Racial Profile,250027,TC19-03727,Traffic Stop Number,"Saturday, March 16, 2019",March,W,H,F,27,TRUE,FALSE,Wethersfield, BERLIN TPK SOUTH EXIT RAMP/BERLIN TPK,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190316013203000001,3/16/2019 1:12,1:12:00 AM
3/16/2019 17:27,4569957,CT0015900,Wethersfield,Racial Profile,250027,TC19-03754,Traffic Stop Number,"Saturday, March 16, 2019",March,W,N,F,45,TRUE,FALSE,Wethersfield,1000 Silas Deane Hwy,  ,  ,V,B,1,TRUE,14-218a18,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190316172746000001,3/16/2019 17:15,5:15:00 PM
3/16/2019 19:13,4569967,CT0015900,Wethersfield,Racial Profile,250027,TC19-03761,Traffic Stop Number,"Saturday, March 16, 2019",March,W,N,M,36,TRUE,FALSE,Wethersfield,1000 Silas Deane Hwy,  ,  ,V,B,1,FALSE,14-219(b),Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190316191320000008,3/16/2019 18:47,6:47:00 PM
3/17/2019 18:44,4570481,CT0015900,Wethersfield,Racial Profile,250027,TC19-03806,Traffic Stop Number,"Sunday, March 17, 2019",March,W,N,M,23,TRUE,FALSE,Wethersfield,120 SILAS DEANE HWY,  ,  ,V,G,2,FALSE,14-215,Administrative Offense,,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190317184419000012,3/17/2019 16:46,4:46:00 PM
3/21/2019 1:09,4573545,CT0015900,Wethersfield,Racial Profile,250027,TC19-03985,Traffic Stop Number,"Thursday, March 21, 2019",March,W,N,F,35,TRUE,TRUE,WETHERSFIELD, BRUSSELS AV/JORDAN LA,  ,  ,V,B,1,FALSE,14-218a19,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190321010923000003,3/21/2019 0:51,12:51:00 AM
3/22/2019 1:05,4573697,CT0015900,Wethersfield,Racial Profile,250027,TC19-04036,Traffic Stop Number,"Friday, March 22, 2019",March,W,H,F,38,TRUE,FALSE,Wethersfield, Jordan Ln/Goodwin Park Rd,  ,  ,V,G,1,FALSE,14-218a*,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190322010527000002,3/22/2019 0:50,12:50:00 AM
3/22/2019 1:24,4573700,CT0015900,Wethersfield,Racial Profile,250027,TC19-04039,Traffic Stop Number,"Friday, March 22, 2019",March,B,N,M,22,TRUE,FALSE,Wethersfield, Jordan Ln/Berlin Tpk,  ,  ,V,G,1,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190322012420000005,3/22/2019 1:12,1:12:00 AM
3/22/2019 1:40,4573705,CT0015900,Wethersfield,Racial Profile,250027,TC19-04040,Traffic Stop Number,"Friday, March 22, 2019",March,W,H,M,59,TRUE,FALSE,Wethersfield, JORDAN LN/RIDGE RD,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190322014031000010,3/22/2019 1:28,1:28:00 AM
3/23/2019 1:58,4573860,CT0015900,Wethersfield,Racial Profile,250027,TC19-04099,Traffic Stop Number,"Saturday, March 23, 2019",March,B,N,M,41,TRUE,FALSE,Wethersfield, Berlin Tpk/Jordan Ln,  ,  ,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190323015841000011,3/23/2019 1:47,1:47:00 AM
3/23/2019 3:07,4573871,CT0015900,Wethersfield,Racial Profile,250027,TC19-04100,Traffic Stop Number,"Saturday, March 23, 2019",March,W,H,M,28,TRUE,FALSE,Wethersfield, Berlin Tpk/Jordan Ln,  ,  ,V,G,2,TRUE,14-215,Administrative Offense,14-12(a)*,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190323030710000000,3/23/2019 2:13,2:13:00 AM
3/23/2019 20:39,4573953,CT0015900,Wethersfield,Racial Profile,250027,TC19-04140,Traffic Stop Number,"Saturday, March 23, 2019",March,W,N,M,23,TRUE,FALSE,Wethersfield,1000 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-244,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190323203937000000,3/23/2019 20:24,8:24:00 PM
3/24/2019 2:46,4574025,CT0015900,Wethersfield,Racial Profile,250027,TC19-04150,Traffic Stop Number,"Sunday, March 24, 2019",March,B,N,M,39,TRUE,FALSE,Wethersfield, Nott St/Berlin Tpk,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,14-215,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190324024603000002,3/24/2019 1:03,1:03:00 AM
3/25/2019 12:19,4574955,CT0015900,Wethersfield,Racial Profile,250027,TC19-04215,Traffic Stop Number,"Monday, March 25, 2019",March,B,N,M,50,TRUE,FALSE,Wethersfield, Berlin Tpk/Nott St,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,14-215,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190325121914000000,3/25/2019 11:49,11:49:00 AM
3/30/2019 1:14,4577913,CT0015900,Wethersfield,Racial Profile,250027,TC19-04480,Traffic Stop Number,"Saturday, March 30, 2019",March,A,N,M,33,FALSE,FALSE,Wethersfield, Nott St/Berlin Tpk,  ,  ,V,G,1,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190330011434000006,3/30/2019 0:57,12:57:00 AM
3/31/2019 0:54,4578073,CT0015900,Wethersfield,Racial Profile,250027,TC19-04550,Traffic Stop Number,"Sunday, March 31, 2019",March,W,H,M,36,TRUE,TRUE,Wethersfield,1375 BERLIN TPK,  ,  ,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190331005429000001,3/31/2019 0:36,12:36:00 AM
3/31/2019 1:42,4578087,CT0015900,Wethersfield,Racial Profile,250027,TC19-04557,Traffic Stop Number,"Sunday, March 31, 2019",March,W,H,M,34,TRUE,FALSE,Wethersfield, Nott St/Berlin Tpk,  ,  ,V,G,1,FALSE,14-243(a),Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190331014254000000,3/31/2019 1:30,1:30:00 AM
1/4/2019 16:26,4307246,CT0015900,Wethersfield,Racial Profile,250035,TC19-00211,Traffic Stop Number,"Friday, January 4, 2019",January,W,N,M,62,TRUE,TRUE,Wethersfield, Hartford Ave/Avalon Pl,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190104162554000000,1/4/2019 16:13,4:13:00 PM
1/19/2019 0:27,4464098,CT0015900,Wethersfield,Racial Profile,250035,TC19-00909,Traffic Stop Number,"Saturday, January 19, 2019",January,W,H,F,43,TRUE,FALSE,Wethersfield, Byrd Rd/Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190119002710000005,1/19/2019 0:15,12:15:00 AM
1/27/2019 0:28,4477475,CT0015900,Wethersfield,Racial Profile,250035,TC19-01301,Traffic Stop Number,"Sunday, January 27, 2019",January,W,N,F,58,TRUE,TRUE,Wethersfield, Providence St/Pawtucket Ave,  ,  ,E,G,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190127002810000000,1/27/2019 0:16,12:16:00 AM
1/27/2019 1:37,4477510,CT0015900,Wethersfield,Racial Profile,250035,TC19-01308,Traffic Stop Number,"Sunday, January 27, 2019",January,W,N,F,51,TRUE,FALSE,Wethersfield,1730 BERLIN TNPK,  ,  ,E,G,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190127013752000009,1/27/2019 1:28,1:28:00 AM
1/27/2019 2:02,4477512,CT0015900,Wethersfield,Racial Profile,250035,TC19-01310,Traffic Stop Number,"Sunday, January 27, 2019",January,W,H,M,32,TRUE,FALSE,Wethersfield, BERLIN TNPK/PAWTUCKET AV,  ,  ,V,G,2,FALSE,14-36(a),Unlicensed Operation,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190127020207000000,1/27/2019 1:40,1:40:00 AM
2/1/2019 1:38,4496559,CT0015900,Wethersfield,Racial Profile,250035,TC19-01532,Traffic Stop Number,"Friday, February 1, 2019",February,W,H,M,24,TRUE,FALSE,Wethersfield,300 Silas Deane Hwy,  ,  ,V,G,2,FALSE,14-218a*,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190201013813000001,2/1/2019 0:23,12:23:00 AM
2/1/2019 1:30,4496558,CT0015900,Wethersfield,Racial Profile,250035,TC19-01534,Traffic Stop Number,"Friday, February 1, 2019",February,B,N,M,52,TRUE,TRUE,Wethersfield,318 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-218a9SZ,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190201013009000000,2/1/2019 1:15,1:15:00 AM
2/17/2019 0:46,4524897,CT0015900,Wethersfield,Racial Profile,250035,TC19-02346,Traffic Stop Number,"Sunday, February 17, 2019",February,W,N,M,19,TRUE,FALSE,WETHERSFIELD, Church St/Willard St,  ,  ,V,G,1,FALSE,14-218a9,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190217004635000004,2/17/2019 0:04,12:04:00 AM
2/17/2019 0:43,4524896,CT0015900,Wethersfield,Racial Profile,250035,TC19-02347,Traffic Stop Number,"Sunday, February 17, 2019",February,W,N,M,33,TRUE,FALSE,WETHERSFIELD,486 SILAS DEANE HWY,  ,  ,V,G,1,FALSE,14-219(a)(1),Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190217004320000003,2/17/2019 0:16,12:16:00 AM
2/23/2019 3:45,4527655,CT0015900,Wethersfield,Racial Profile,250035,TC19-02641,Traffic Stop Number,"Saturday, February 23, 2019",February,W,N,M,26,TRUE,FALSE,Wethersfield,250 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190223034506000000,2/23/2019 3:28,3:28:00 AM
2/24/2019 0:23,4527731,CT0015900,Wethersfield,Racial Profile,250035,TC19-02683,Traffic Stop Number,"Sunday, February 24, 2019",February,W,H,M,46,TRUE,TRUE,WETHERSFIELD, CUMBERLAND AV/SILAS DEANE HWY,  ,  ,E,G,1,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190224002339000003,2/24/2019 0:08,12:08:00 AM
