CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
1/25/18 12:45,3833921,CT0015900,Wethersfield,Racial Profile,250027,TC18-01201,Traffic Stop Number,"Thursday, January 25, 2018",January,W,N,F,38,False,True,Wethersfield,1000 Silas Deane Hwy,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1,CT0015900,20180125124532000009,1/25/18 8:20,8:20:00 AM
1/25/18 13:30,3833922,CT0015900,Wethersfield,Racial Profile,250027,TC18-01211,Traffic Stop Number,"Thursday, January 25, 2018",January,B,N,M,43,False,True,Wethersfield,1000 Silas Deane Hwy,  ,  ,V,G,1,False,14-12(a)*,Registration,14-147(c),False,N,False,False,M,,,,,False,1,CT0015900,20180125133051000000,1/25/18 9:53,9:53:00 AM
1/26/18 10:04,3834031,CT0015900,Wethersfield,Racial Profile,250027,TC18-01266,Traffic Stop Number,"Friday, January 26, 2018",January,W,H,M,40,False,True,Wethersfield,1000 Silas Deane Hwy,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1,CT0015900,20180126100439000034,1/26/18 8:36,8:36:00 AM
1/26/18 9:21,3834028,CT0015900,Wethersfield,Racial Profile,250027,TC18-01273,Traffic Stop Number,"Friday, January 26, 2018",January,W,H,F,66,False,True,Wethersfield,1000 Silas Deane Hwy,  ,  ,V,B,1,False,14-218a15Z,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180126092104000008,1/26/18 9:01,9:01:00 AM
1/26/18 10:09,3834032,CT0015900,Wethersfield,Racial Profile,250027,TC18-01275,Traffic Stop Number,"Friday, January 26, 2018",January,W,N,F,47,False,True,Wethersfield,1000 Silas Deane Hwy,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1,CT0015900,20180126100942000035,1/26/18 9:48,9:48:00 AM
1/26/18 11:21,3834036,CT0015900,Wethersfield,Racial Profile,250027,TC18-01279,Traffic Stop Number,"Friday, January 26, 2018",January,W,H,M,52,False,True,Wethersfield, MAPLE STREET @ SILAS DEANE HWY,  ,  ,V,G,1,False,14-12(a)*,Registration,14-36(a),False,N,False,False,I,,,,,False,1,CT0015900,20180126112141000155,1/26/18 10:50,10:50:00 AM
1/26/18 12:52,3834040,CT0015900,Wethersfield,Racial Profile,250027,TC18-01284,Traffic Stop Number,"Friday, January 26, 2018",January,W,N,M,61,False,True,Wethersfield,1000 Silas Deane Hwy,  ,  ,V,B,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180126125233000000,1/26/18 12:41,12:41:00 PM
2/1/18 16:31,3836285,CT0015900,Wethersfield,Racial Profile,250027,TC18-01572,Traffic Stop Number,"Thursday, February 1, 2018",February,B,N,F,50,False,True,Wethersfield, MAPLE STREET @ MIDDLETOWN AVENUE,  ,  ,V,B,1,False,14-219(a)(1),Speed Related,,False,N,False,False,I,,,,,False,1,CT0015900,20180201163122000001,2/1/18 8:45,8:45:00 AM
2/1/18 16:28,3836284,CT0015900,Wethersfield,Racial Profile,250027,TC18-01574,Traffic Stop Number,"Thursday, February 1, 2018",February,W,N,M,34,False,True,Wethersfield, MAPLE STREET @ MIDDLETOWN AVENUE,  ,  ,V,B,1,False,14-219(a)(1),Speed Related,,False,N,False,False,I,,,,,False,1,CT0015900,20180201162848000000,2/1/18 9:08,9:08:00 AM
2/1/18 16:36,3836287,CT0015900,Wethersfield,Racial Profile,250027,TC18-01575,Traffic Stop Number,"Thursday, February 1, 2018",February,W,N,M,61,False,True,Wethersfield,1000 Silas Deane Hwy,  ,  ,V,B,1,False,14-218a14,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180201163633000003,2/1/18 9:26,9:26:00 AM
2/10/18 1:59,3841505,CT0015900,Wethersfield,Racial Profile,250027,TC18-02001,Traffic Stop Number,"Saturday, February 10, 2018",February,W,H,M,18,False,True,Wethersfield, SILAS DEANE HWY @ MILL STREET,  ,  ,V,G,1,False,14-96c,Defective Lights,14-36(a),False,N,False,False,I,,,,,False,1,CT0015900,20180210015937000000,2/10/18 1:23,1:23:00 AM
2/10/18 2:49,3841508,CT0015900,Wethersfield,Racial Profile,250027,TC18-02003,Traffic Stop Number,"Saturday, February 10, 2018",February,W,N,M,24,False,False,Wethersfield, Silas Deane Hwy/Beverly Rd,  ,  ,V,B,1,False,14-218a15,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180210024936000000,2/10/18 2:08,2:08:00 AM
2/14/18 3:29,3867695,CT0015900,Wethersfield,Racial Profile,250027,TC18-02176,Traffic Stop Number,"Wednesday, February 14, 2018",February,W,N,M,54,False,True,Wethersfield, SILAS DEANE HWY @ MILL STREET,  ,  ,V,B,1,False,14-218a15,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180214032900000000,2/14/18 3:13,3:13:00 AM
2/15/18 2:53,3887709,CT0015900,Wethersfield,Racial Profile,250027,TC18-02227,Traffic Stop Number,"Thursday, February 15, 2018",February,W,H,M,33,False,True,Wethersfield, MAPLE STREET @ SILAS DEANE HWY,  ,  ,V,B,1,False,14-218a19,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180215025339000001,2/15/18 1:53,1:53:00 AM
2/15/18 2:42,3887708,CT0015900,Wethersfield,Racial Profile,250027,TC18-02228,Traffic Stop Number,"Thursday, February 15, 2018",February,W,N,F,23,True,True,Wethersfield, WELLS ROAD @ SILAS DEANE HWY,  ,  ,V,G,1,False,14-96b,Defective Lights,14-218a*,False,N,False,True,V,,,,,False,1,CT0015900,20180215024245000000,2/15/18 2:16,2:16:00 AM
2/16/18 3:30,3887819,CT0015900,Wethersfield,Racial Profile,250027,TC18-02278,Traffic Stop Number,"Friday, February 16, 2018",February,W,N,F,19,False,True,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,B,1,False,14-218a17,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180216033052000002,2/16/18 1:06,1:06:00 AM
2/17/18 3:41,3888128,CT0015900,Wethersfield,Racial Profile,250027,TC18-02334,Traffic Stop Number,"Saturday, February 17, 2018",February,B,N,M,20,False,True,Wethersfield, SILAS DEANE HWY @ WELLS ROAD,  ,  ,V,B,1,False,14-218a17Z,Speed Related,14-36(a)**,False,N,False,False,V,,,,,False,1,CT0015900,20180217034106000000,2/17/18 1:16,1:16:00 AM
2/17/18 3:49,3888130,CT0015900,Wethersfield,Racial Profile,250027,TC18-02335,Traffic Stop Number,"Saturday, February 17, 2018",February,W,N,F,25,False,True,Wethersfield,1078 Silas Deane Hwy,  ,  ,V,B,1,False,14-218a20,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180217034914000002,2/17/18 1:30,1:30:00 AM
2/17/18 3:45,3888129,CT0015900,Wethersfield,Racial Profile,250027,TC18-02337,Traffic Stop Number,"Saturday, February 17, 2018",February,B,N,F,25,False,True,WETHERSFIELD, SILAS DEANE HWY @ TOBLER TERRACE,  ,  ,V,B,1,False,14-218a,Speed Related,14-215,False,N,False,False,M,,,,,False,1,CT0015900,20180217034538000001,2/17/18 1:48,1:48:00 AM
2/21/18 2:47,3894550,CT0015900,Wethersfield,Racial Profile,250027,TC18-02551,Traffic Stop Number,"Wednesday, February 21, 2018",February,W,H,M,29,False,True,Wethersfield, WELLS ROAD @ SILAS DEANE HWY,  ,  ,V,B,1,False,14-219(b)(3)*,Speed Related,14-215,False,N,False,False,M,,,,,False,1,CT0015900,20180221024744000002,2/21/18 1:46,1:46:00 AM
2/21/18 5:28,3894563,CT0015900,Wethersfield,Racial Profile,250027,TC18-02558,Traffic Stop Number,"Wednesday, February 21, 2018",February,W,N,M,33,False,True,Wethersfield, BEVERLY ROAD @ SILAS DEANE HWY,  ,  ,V,B,1,False,14-218a20,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180221052819000000,2/21/18 4:51,4:51:00 AM
2/22/18 2:29,3894661,CT0015900,Wethersfield,Racial Profile,250027,TC18-02627,Traffic Stop Number,"Thursday, February 22, 2018",February,W,N,F,26,False,True,Wethersfield, Silas Deane Hwy/Beverly Rd,  ,  ,V,B,1,False,14-219(b)(3)*,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180222022900000001,2/22/18 1:11,1:11:00 AM
2/23/18 5:09,3901964,CT0015900,Wethersfield,Racial Profile,250027,TC18-02646,Traffic Stop Number,"Thursday, February 22, 2018",February,W,N,M,37,False,True,Wethersfield,1000 Silas Deane Hwy,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180223050926000004,2/22/18 5:37,5:37:00 AM
2/23/18 5:13,3901966,CT0015900,Wethersfield,Racial Profile,250027,TC18-02648,Traffic Stop Number,"Thursday, February 22, 2018",February,W,N,M,28,False,True,Wethersfield,1000 Silas Deane Hwy,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180223051334000005,2/22/18 5:47,5:47:00 AM
2/23/18 4:42,3901957,CT0015900,Wethersfield,Racial Profile,250027,TC18-02687,Traffic Stop Number,"Friday, February 23, 2018",February,B,N,F,62,False,True,Wethersfield, MAPLE STREET @ SILAS DEANE HWY,  ,  ,V,G,2,True,14-236,Moving Violation,14-227a,False,N,False,True,M,,,,,False,1,CT0015900,20180223044254000002,2/23/18 1:14,1:14:00 AM
2/24/18 3:44,3902276,CT0015900,Wethersfield,Racial Profile,250027,TC18-02747,Traffic Stop Number,"Saturday, February 24, 2018",February,W,N,M,49,False,True,WETHERSFIELD,433 SILAS DEANE HWY,  ,  ,V,B,1,False,14-218a20,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180224034401000000,2/24/18 1:56,1:56:00 AM
2/24/18 7:35,3902304,CT0015900,Wethersfield,Racial Profile,250027,TC18-02749,Traffic Stop Number,"Saturday, February 24, 2018",February,W,H,M,23,False,True,Wethersfield,250 Silas Deane Hwy,  ,  ,V,G,2,True,14-18(a),Display of Plates,14-12(a)*,False,N,False,False,M,,,,,False,1,CT0015900,20180224073524000002,2/24/18 2:32,2:32:00 AM
2/24/18 3:48,3902278,CT0015900,Wethersfield,Racial Profile,250027,TC18-02751,Traffic Stop Number,"Saturday, February 24, 2018",February,B,N,F,35,False,True,Wethersfield, MILL STREET @ SILAS DEANE HWY,  ,  ,V,B,1,False,14-219(b)(3)*,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180224034834000001,2/24/18 3:32,3:32:00 AM
3/3/18 2:30,3906050,CT0015900,Wethersfield,Racial Profile,250027,TC18-03129,Traffic Stop Number,"Saturday, March 3, 2018",March,W,N,M,20,True,True,Wethersfield, SILAS DEANE HWY @ WELLS ROAD,  ,  ,V,B,1,False,14-218a17,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180303023039000000,3/3/18 2:14,2:14:00 AM
3/4/18 0:41,3906167,CT0015900,Wethersfield,Racial Profile,250027,TC18-03177,Traffic Stop Number,"Sunday, March 4, 2018",March,W,N,M,25,False,True,Wethersfield, HEWITT STREET @ SILAS DEANE HWY,  ,  ,V,B,1,False,14-219(b),Speed Related,,False,N,False,False,I,,,,,False,1,CT0015900,20180304004157000001,3/4/18 0:13,12:13:00 AM
3/4/18 4:01,3906186,CT0015900,Wethersfield,Racial Profile,250027,TC18-03181,Traffic Stop Number,"Sunday, March 4, 2018",March,B,N,M,25,True,True,Wethersfield, SILAS DEANE HWY @ WELLS ROAD,  ,  ,V,G,2,True,14-218a*,Speed Related,14-227a(a),False,N,False,True,M,,,,,False,1,CT0015900,20180304040151000000,3/4/18 1:14,1:14:00 AM
3/8/18 19:51,3911837,CT0015900,Wethersfield,Racial Profile,250027,TC18-03441,Traffic Stop Number,"Thursday, March 8, 2018",March,W,N,F,54,False,True,Wethersfield, WILLOW STREET @ PROSPECT STREET,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180308195140000004,3/8/18 17:10,5:10:00 PM
3/10/18 23:05,3918641,CT0015900,Wethersfield,Racial Profile,250027,TC18-03559,Traffic Stop Number,"Saturday, March 10, 2018",March,W,N,M,48,False,True,Wethersfield, Nott Street @ Wolcott Hill Road,  ,  ,V,G,1,False,14-230(a),Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180310230532000003,3/10/18 22:45,10:45:00 PM
3/11/18 22:00,3918735,CT0015900,Wethersfield,Racial Profile,250027,TC18-03600,Traffic Stop Number,"Sunday, March 11, 2018",March,W,H,M,43,True,True,Wethersfield, SILAS DEANE HWY @ MILL STREET,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-215,False,N,False,False,M,,,,,False,1,CT0015900,20180311220004000002,3/11/18 20:53,8:53:00 PM
3/15/18 20:00,3923913,CT0015900,Wethersfield,Racial Profile,250027,TC18-03809,Traffic Stop Number,"Thursday, March 15, 2018",March,W,H,M,19,False,True,Wethersfield,1000 Silas Deane Hwy,  ,  ,V,G,1,True,14-12(a)*,Registration,14-147(c),False,N,False,False,M,,,,,False,1,CT0015900,20180315200043000011,3/15/18 19:09,7:09:00 PM
3/15/18 21:36,3923923,CT0015900,Wethersfield,Racial Profile,250027,TC18-03815,Traffic Stop Number,"Thursday, March 15, 2018",March,W,N,M,48,False,True,Wethersfield,1000 Silas Deane Hwy,  ,  ,V,B,1,True,14-218a15Z,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180315213606000006,3/15/18 21:14,9:14:00 PM
3/15/18 21:46,3923925,CT0015900,Wethersfield,Racial Profile,250027,TC18-03817,Traffic Stop Number,"Thursday, March 15, 2018",March,W,H,M,43,True,True,Wethersfield,930 Silas Deane Hwy,  ,  ,V,B,1,False,14-219(b)(3)*,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180315214656000008,3/15/18 21:34,9:34:00 PM
3/15/18 22:13,3923930,CT0015900,Wethersfield,Racial Profile,250027,TC18-03822,Traffic Stop Number,"Thursday, March 15, 2018",March,W,H,M,20,True,True,Wethersfield,1000 Silas Deane Hwy,  ,  ,V,B,1,False,14-218a18Z,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180315221314000013,3/15/18 21:56,9:56:00 PM
3/17/18 19:22,3924137,CT0015900,Wethersfield,Racial Profile,250027,TC18-03872,Traffic Stop Number,"Friday, March 16, 2018",March,W,N,F,69,True,True,Wethersfield, NOTT STREET @ RIDGE ROAD,  ,  ,V,S,1,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CT0015900,20180317192200000000,3/16/18 16:25,4:25:00 PM
3/17/18 20:03,3924141,CT0015900,Wethersfield,Racial Profile,250027,TC18-03926,Traffic Stop Number,"Saturday, March 17, 2018",March,W,H,M,26,False,True,Wethersfield, SILAS DEANE HWY @ JORDAN LANE,  ,  ,V,G,2,True,14-12(a)*,Registration,14-147(c),False,N,False,False,M,,,,,False,1,CT0015900,20180317200305000002,3/17/18 16:28,4:28:00 PM
3/17/18 22:18,3924159,CT0015900,Wethersfield,Racial Profile,250027,TC18-03932,Traffic Stop Number,"Saturday, March 17, 2018",March,B,N,M,24,False,True,Wethersfield,400 SILAS DEANE HWY,  ,  ,V,B,1,False,14-218a15,Speed Related,14-215,False,N,False,False,M,,,,,False,1,CT0015900,20180317221835000000,3/17/18 17:29,5:29:00 PM
3/18/18 1:14,3924191,CT0015900,Wethersfield,Racial Profile,250027,TC18-03935,Traffic Stop Number,"Saturday, March 17, 2018",March,W,H,F,29,False,True,Wethersfield,160 Silas Deane Hwy,  ,  ,V,B,2,False,14-147a,Administrative Offense,14-12(a)*,False,N,False,False,M,,,,,False,1,CT0015900,20180318011420000011,3/17/18 18:02,6:02:00 PM
3/18/18 19:44,3924266,CT0015900,Wethersfield,Racial Profile,250027,TC18-03994,Traffic Stop Number,"Sunday, March 18, 2018",March,B,N,F,27,False,True,Wethersfield,1130 Silas Deane Hwy,  ,  ,V,G,2,True,14-12(a)*,Registration,14-147(c),False,N,False,False,M,,,,,False,1,CT0015900,20180318194448000001,3/18/18 18:40,6:40:00 PM
3/23/18 16:45,3990875,CT0015900,Wethersfield,Racial Profile,250027,TC18-04274,Traffic Stop Number,"Friday, March 23, 2018",March,W,H,M,49,False,True,Wethersfield, RIDGE ROAD @ NOTT STREET,  ,  ,V,G,2,True,14-12(a)*,Registration,14-215,False,N,False,False,M,,,,,False,1,CT0015900,20180323164535000000,3/23/18 16:21,4:21:00 PM
3/23/18 20:05,3990893,CT0015900,Wethersfield,Racial Profile,250027,TC18-04278,Traffic Stop Number,"Friday, March 23, 2018",March,W,H,F,39,False,True,Wethersfield, BERLIN TURNPIKE @ NOTT STREET,  ,  ,V,G,1,False,14-12(a)*,Registration,14-147(c),False,N,False,False,M,,,,,False,1,CT0015900,20180323200512000000,3/23/18 17:29,5:29:00 PM
3/23/18 20:30,3990896,CT0015900,Wethersfield,Racial Profile,250027,TC18-04281,Traffic Stop Number,"Friday, March 23, 2018",March,W,N,F,32,False,True,Wethersfield, BERLIN TURNPIKE @ NOTT STREET,  ,  ,V,G,2,False,14-12(a)*,Registration,14-147(c),False,N,False,False,M,,,,,False,1,CT0015900,20180323203005000003,3/23/18 17:46,5:46:00 PM
3/24/18 3:19,3990928,CT0015900,Wethersfield,Racial Profile,250027,TC18-04302,Traffic Stop Number,"Saturday, March 24, 2018",March,B,N,M,32,False,True,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180324031950000001,3/24/18 1:44,1:44:00 AM
3/24/18 3:16,3990927,CT0015900,Wethersfield,Racial Profile,250027,TC18-04306,Traffic Stop Number,"Saturday, March 24, 2018",March,W,H,M,48,False,True,Wethersfield, SILAS DEANE HWY @ WELLS ROAD,  ,  ,V,B,1,False,14-218a16,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180324031613000000,3/24/18 2:18,2:18:00 AM
3/25/18 4:33,3991025,CT0015900,Wethersfield,Racial Profile,250027,TC18-04377,Traffic Stop Number,"Sunday, March 25, 2018",March,W,H,M,20,False,True,Wethersfield,630 Silas Deane Hwy,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0015900,20180325043347000002,3/25/18 3:37,3:37:00 AM
4/6/18 3:04,4015733,CT0015900,Wethersfield,Racial Profile,250027,TC18-05104,Traffic Stop Number,"Friday, April 6, 2018",April,W,N,M,23,False,True,Wethersfield, JORDAN LANE @ BERLIN TURNPIKE,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0015900,20180406030409000003,4/6/18 1:03,1:03:00 AM
4/6/18 3:11,4015735,CT0015900,Wethersfield,Racial Profile,250027,TC18-05106,Traffic Stop Number,"Friday, April 6, 2018",April,W,H,M,30,False,True,Wethersfield,1855 BERLIN TNPK,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0015900,20180406031129000005,4/6/18 1:29,1:29:00 AM
4/6/18 3:18,4015736,CT0015900,Wethersfield,Racial Profile,250027,TC18-05109,Traffic Stop Number,"Friday, April 6, 2018",April,W,N,F,49,False,True,WETHERSFIELD,294 RIDGE RD,  ,  ,V,G,2,True,14-12(a)*,Registration,14-147(c),False,N,False,False,M,,,,,False,1,CT0015900,20180406031840000006,4/6/18 2:07,2:07:00 AM
4/7/18 5:06,4015929,CT0015900,Wethersfield,Racial Profile,250027,TC18-05180,Traffic Stop Number,"Saturday, April 7, 2018",April,W,H,F,58,False,True,Wethersfield, JORDAN LN @ GOODWIN PARK ROAD,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180407050633000000,4/7/18 2:20,2:20:00 AM
4/7/18 18:20,4016022,CT0015900,Wethersfield,Racial Profile,250027,TC18-05204,Traffic Stop Number,"Saturday, April 7, 2018",April,W,N,M,25,True,True,Wethersfield, WOLCOTT HILL ROAD @ BEVERLY ROAD,  ,  ,V,G,1,False,14-230(a),Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180407182052000016,4/7/18 17:17,5:17:00 PM
4/7/18 18:26,4016026,CT0015900,Wethersfield,Racial Profile,250027,TC18-05208,Traffic Stop Number,"Saturday, April 7, 2018",April,W,H,F,26,False,True,Wethersfield,1000 Silas Deane Hwy,  ,  ,V,G,1,False,14-12(a)*,Registration,14-147(c),False,N,False,False,M,,,,,False,1,CT0015900,20180407182639000020,4/7/18 17:48,5:48:00 PM
4/11/18 1:46,4040595,CT0015900,Wethersfield,Racial Profile,250027,TC18-05415,Traffic Stop Number,"Wednesday, April 11, 2018",April,W,H,M,36,False,True,Wethersfield, RIDGE ROAD @ NOTT STREET,  ,  ,V,G,1,False,14-301,Stop Sign,14-12(a)*,False,N,False,False,M,,,,,False,1,CT0015900,20180411014654000001,4/11/18 1:11,1:11:00 AM
4/12/18 18:11,4041665,CT0015900,Wethersfield,Racial Profile,250027,TC18-05519,Traffic Stop Number,"Thursday, April 12, 2018",April,B,N,M,63,False,True,Wethersfield,1000 Silas Deane Hwy,  ,  ,V,G,1,False,14-12(a)*,Registration,14-215,False,N,False,False,M,,,,,False,1,CT0015900,20180412181129000000,4/12/18 17:29,5:29:00 PM
4/12/18 21:39,4041681,CT0015900,Wethersfield,Racial Profile,250027,TC18-05532,Traffic Stop Number,"Thursday, April 12, 2018",April,W,N,M,20,True,True,Wethersfield,1000 Silas Deane Hwy,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,I,,,,,False,1,CT0015900,20180412213920000002,4/12/18 21:04,9:04:00 PM
